Name;Latitude;Longitude;CountryCode;Population;TimeZone
Handa;34.88333;136.93333;JP;116119;Asia/Tokyo
Hamanoichi;31.71667;130.73333;JP;39475;Asia/Tokyo
Hamamatsu;34.7;137.73333;JP;605098;Asia/Tokyo
Hamakita;34.8;137.78333;JP;86502;Asia/Tokyo
Hamada;34.88333;132.08333;JP;45750;Asia/Tokyo
Hakui;36.88333;136.78333;JP;24529;Asia/Tokyo
Haibara;34.53333;135.95;JP;18472;Asia/Tokyo
Hagi;34.4;131.41667;JP;43826;Asia/Tokyo
Haebaru;26.33694;127.87194;JP;34239;Asia/Tokyo
Hadano;35.37111;139.22361;JP;174281;Asia/Tokyo
HachiÅçji;35.65583;139.32389;JP;579399;Asia/Tokyo
ÅŒmihachiman;35.12861;136.0976;JP;69189;Asia/Tokyo
GyÅçda;36.14074;139.46011;JP;86343;Asia/Tokyo
Gushikawa;26.35937;127.86735;JP;65251;Asia/Tokyo
GÅçtsuchÅç;35.00856;132.2257;JP;24597;Asia/Tokyo
Gotemba;35.3;138.93333;JP;83794;Asia/Tokyo
Gosen;37.73333;139.16667;JP;37360;Asia/Tokyo
Gose;34.45;135.73333;JP;32870;Asia/Tokyo
GojÅç;34.35;135.7;JP;34342;Asia/Tokyo
GÅçdo;35.41667;136.6;JP;20758;Asia/Tokyo
GobÅç;33.88333;135.15;JP;27169;Asia/Tokyo
Ginowan;26.26265;127.76147;JP;91800;Asia/Tokyo
Gifu-shi;35.42291;136.76039;JP;397714;Asia/Tokyo
GamagÅçri;34.83333;137.23333;JP;80786;Asia/Tokyo
Futtsu;35.30528;139.81861;JP;51650;Asia/Tokyo
Funabashi;35.69306;139.98333;JP;560743;Asia/Tokyo
Fukuyama;34.48333;133.36667;JP;383298;Asia/Tokyo
Fukuroi;34.75;137.91667;JP;63045;Asia/Tokyo
Fukura;34.25765;134.71535;JP;18721;Asia/Tokyo
Fukuoka-shi;33.60639;130.41806;JP;1392289;Asia/Tokyo
Fukumitsu;36.55751;136.86945;JP;19535;Asia/Tokyo
Fukuma;33.76667;130.46667;JP;43154;Asia/Tokyo
Fukui-shi;36.06443;136.22257;JP;248707;Asia/Tokyo
FukuechÅç;32.69732;128.84561;JP;26636;Asia/Tokyo
Fukuchiyama;35.3;135.11667;JP;68735;Asia/Tokyo
Fukiage-fujimi;36.1;139.45;JP;28334;Asia/Tokyo
FukayachÅç;36.2;139.28333;JP;106595;Asia/Tokyo
Fujisawa;35.34194;139.47;JP;394624;Asia/Tokyo
Fujioka;36.25;139.65;JP;18335;Asia/Tokyo
Fujioka;36.24624;139.07204;JP;63358;Asia/Tokyo
Fujinomiya;35.21667;138.61667;JP;121515;Asia/Tokyo
Fujieda;34.86667;138.26667;JP;132859;Asia/Tokyo
Fuji;35.16667;138.68333;JP;240014;Asia/Tokyo
FuchÅ«chÅç;34.5735;133.23513;JP;50746;Asia/Tokyo
Enzan;35.7;138.73333;JP;25142;Asia/Tokyo
DaitÅçchÅç;34.71378;135.62033;JP;129521;Asia/Tokyo
ChÅçfugaoka;35.65924;139.54837;JP;212977;Asia/Tokyo
ChiryÅ«;35;137.03333;JP;67062;Asia/Tokyo
Chino;35.9944;138.15428;JP;56567;Asia/Tokyo
Chikushino-shi;33.49631;130.5156;JP;100353;Asia/Tokyo
Chigasaki;35.32611;139.40389;JP;231657;Asia/Tokyo
Chichibu;35.99028;139.07639;JP;58507;Asia/Tokyo
Chatan;26.30944;127.77028;JP;27844;Asia/Tokyo
Beppu;33.27945;131.49751;JP;125065;Asia/Tokyo
Ayabe;35.3;135.25;JP;37612;Asia/Tokyo
Atami;35.08944;139.06861;JP;40687;Asia/Tokyo
Ashiya;34.72807;135.30264;JP;88573;Asia/Tokyo
Ashikaga;36.33333;139.45;JP;159671;Asia/Tokyo
Arai;37.00059;138.2259;JP;27481;Asia/Tokyo
Annaka;36.3301;138.89585;JP;48235;Asia/Tokyo
AnjÅç;34.95828;137.08054;JP;178402;Asia/Tokyo
Anan;33.91667;134.65;JP;55421;Asia/Tokyo
Amagi;33.41804;130.65413;JP;42312;Asia/Tokyo
Amagasaki;34.71667;135.41667;JP;442173;Asia/Tokyo
Akune;32.01667;130.2;JP;25089;Asia/Tokyo
Kariya;34.75136;134.38734;JP;52015;Asia/Tokyo
Aki;33.5;133.9;JP;20117;Asia/Tokyo
Aioi;34.80361;134.46806;JP;32394;Asia/Tokyo
Ageoshimo;35.97145;139.61382;JP;219401;Asia/Tokyo
Okinawa;26.33583;127.80139;JP;125483;Asia/Tokyo
Kushima;31.48621;131.2421;JP;22102;Asia/Tokyo
Hikari;33.955;131.95;JP;45885;Asia/Tokyo
Nagato;34.38333;131.2;JP;23101;Asia/Tokyo
Hasuda;35.97134;139.6534;JP;65161;Asia/Tokyo
Kamifukuoka;35.87076;139.51393;JP;52323;Asia/Tokyo
Sayama;35.85295;139.41212;JP;160843;Asia/Tokyo
Fussa;35.73667;139.32361;JP;62296;Asia/Tokyo
Asaka;35.80472;139.60194;JP;128058;Asia/Tokyo
Wako;35.78944;139.62333;JP;77435;Asia/Tokyo
Shimotoda;35.81251;139.6856;JP;118731;Asia/Tokyo
Kimitsu;35.32528;139.89111;JP;92126;Asia/Tokyo
Miura;35.14;139.61917;JP;51483;Asia/Tokyo
Wakayama-shi;34.22611;135.1675;JP;351000;Asia/Tokyo
Iyo;33.75139;132.70139;JP;30760;Asia/Tokyo
Uwajima;33.22375;132.56001;JP;58971;Asia/Tokyo
SaijÅç;33.91667;133.18333;JP;58823;Asia/Tokyo
ÅŒzu;33.5;132.55;JP;38833;Asia/Tokyo
Matsuyama;33.83916;132.76574;JP;443322;Asia/Tokyo
Masaki-chÅç;33.78757;132.71124;JP;30548;Asia/Tokyo
KawanoechÅç;34.01654;133.57844;JP;37641;Asia/Tokyo
HÅçjÅç;33.97661;132.77767;JP;27992;Asia/Tokyo
Yuzawa;39.16667;140.5;JP;33536;Asia/Tokyo
YotsukaidÅç;35.65;140.16667;JP;86701;Asia/Tokyo
Yonezawa;37.91;140.11667;JP;94486;Asia/Tokyo
Yokotemachi;39.31691;140.55034;JP;39178;Asia/Tokyo
YÅçkaichiba;35.7;140.55;JP;32651;Asia/Tokyo
Yanagawamachi-saiwaichÅç;37.85;140.6;JP;20807;Asia/Tokyo
Yamoto;38.42738;141.21487;JP;32028;Asia/Tokyo
Yamagata-shi;38.24056;140.36333;JP;254538;Asia/Tokyo
Yamada;39.46667;141.95;JP;20144;Asia/Tokyo
Yachimata;35.65;140.31667;JP;83322;Asia/Tokyo
Watari;38.035;140.85111;JP;36321;Asia/Tokyo
Wakuya;38.54465;141.13461;JP;18334;Asia/Tokyo
Ushiku;35.96667;140.13333;JP;80020;Asia/Tokyo
Tsukuba;36.2;140.1;JP;175589;Asia/Tokyo
Toride;35.9;140.08333;JP;80716;Asia/Tokyo
TÅçno;39.31667;141.53333;JP;26781;Asia/Tokyo
Tomobe;36.35;140.3;JP;37146;Asia/Tokyo
Tomiya;38.39306;140.88611;JP;42500;Asia/Tokyo
TÅçgane;35.55;140.36667;JP;66332;Asia/Tokyo
TendÅç;38.35361;140.36972;JP;65393;Asia/Tokyo
Takahata;38.0025;140.19111;JP;26347;Asia/Tokyo
Takahagi;36.71667;140.71667;JP;33576;Asia/Tokyo
Sukagawa;37.28333;140.38333;JP;68790;Asia/Tokyo
Shizukuishi;39.69414;140.98442;JP;19866;Asia/Tokyo
Shisui;35.71667;140.26667;JP;19903;Asia/Tokyo
Shiroishi;38.00333;140.61833;JP;39481;Asia/Tokyo
Shiroi;35.8;140.06667;JP;55314;Asia/Tokyo
Shiogama;38.31667;141.03333;JP;59526;Asia/Tokyo
ShinjÅç;38.75861;140.30083;JP;41140;Asia/Tokyo
Sendai-shi;38.26889;140.87194;JP;1063103;Asia/Tokyo
Sawara;35.88333;140.5;JP;47199;Asia/Tokyo
Sakura;35.71667;140.23333;JP;182549;Asia/Tokyo
Sagae;38.3725;140.2725;JP;43544;Asia/Tokyo
RyÅ«gasaki;35.9;140.18333;JP;85761;Asia/Tokyo
Rifu;38.33092;140.97691;JP;35037;Asia/Tokyo
ÅŒtsuchi;39.36667;141.9;JP;16497;Asia/Tokyo
ÅŒtawara;36.86667;140.03333;JP;58888;Asia/Tokyo
ÅŒmiya;36.55;140.41667;JP;27588;Asia/Tokyo
Omigawa;35.85;140.61667;JP;25763;Asia/Tokyo
ÅŒmagari;39.45;140.48333;JP;38805;Asia/Tokyo
Okunoya;36.28333;140.41667;JP;34627;Asia/Tokyo
ÅŒkawara;38.05;140.73361;JP;23340;Asia/Tokyo
ÅŒhara;35.25;140.38333;JP;20226;Asia/Tokyo
ÅŒfunato;39.07167;141.71667;JP;35418;Asia/Tokyo
Obanazawa;38.60333;140.40194;JP;20821;Asia/Tokyo
ÅŒarai;36.31409;140.58389;JP;19326;Asia/Tokyo
ÅŒami;35.51667;140.31667;JP;53239;Asia/Tokyo
Nihommatsu;37.58333;140.43333;JP;36287;Asia/Tokyo
NarutÅç;35.6;140.41667;JP;25696;Asia/Tokyo
Narita;35.78333;140.31667;JP;100641;Asia/Tokyo
Namie;37.48333;141;JP;21866;Asia/Tokyo
Naka;36.05;140.16667;JP;46760;Asia/Tokyo
Nagai;38.10361;140.035;JP;31026;Asia/Tokyo
Motomiya;37.51391;140.40063;JP;22705;Asia/Tokyo
Motegi;36.51667;140.18333;JP;19575;Asia/Tokyo
Moriya;35.93333;140;JP;56566;Asia/Tokyo
Morioka-shi;39.70361;141.1525;JP;295172;Asia/Tokyo
Mooka;36.43333;140.01667;JP;65717;Asia/Tokyo
Mobara;35.41667;140.3;JP;97315;Asia/Tokyo
Mizusawa;39.13333;141.13333;JP;61281;Asia/Tokyo
Miyako;39.64692;141.94057;JP;51721;Asia/Tokyo
Mito-shi;36.34139;140.44667;JP;246538;Asia/Tokyo
Miharu;37.43333;140.48333;JP;19708;Asia/Tokyo
Matsushima;38.37357;141.06105;JP;16363;Asia/Tokyo
Mashiko;36.46667;140.1;JP;26045;Asia/Tokyo
Marumori;37.91667;140.76667;JP;16752;Asia/Tokyo
Makabe;36.26667;140.1;JP;19293;Asia/Tokyo
Kuroiso;36.96667;140.05;JP;61230;Asia/Tokyo
KÅçriyama;37.4;140.38333;JP;340560;Asia/Tokyo
Kogota;38.55;141.05;JP;19760;Asia/Tokyo
Kitakami;39.28333;141.11667;JP;93854;Asia/Tokyo
Kitaibaraki;36.78671;140.74901;JP;50843;Asia/Tokyo
Kawaguchi;35.0969;140.1003;JP;29119;Asia/Tokyo
Katsuura;35.14297;140.31388;JP;22307;Asia/Tokyo
Katsuta;36.38333;140.53333;JP;155968;Asia/Tokyo
Katori-shi;35.89767;140.49943;JP;83181;Asia/Tokyo
Kasama;36.38333;140.26667;JP;29477;Asia/Tokyo
Karasuyama;36.65;140.15;JP;18488;Asia/Tokyo
Kaminoyama;38.15389;140.27361;JP;35593;Asia/Tokyo
Kamaishi;39.27694;141.86801;JP;43107;Asia/Tokyo
Kakuda;37.97451;140.77202;JP;33221;Asia/Tokyo
Iwase;36.35;140.1;JP;21980;Asia/Tokyo
Iwanuma;38.10472;140.85944;JP;42411;Asia/Tokyo
Iwaki;37.05;140.88333;JP;357309;Asia/Tokyo
Itako;35.93333;140.55;JP;25791;Asia/Tokyo
Ishioka;36.18333;140.26667;JP;52304;Asia/Tokyo
Ishinomaki;38.41667;141.3;JP;117233;Asia/Tokyo
Ishikawa;37.15;140.45;JP;18817;Asia/Tokyo
Inawashiro;37.56667;140.11667;JP;17413;Asia/Tokyo
Ichinoseki;38.91667;141.13333;JP;62970;Asia/Tokyo
Ichihara;35.51667;140.08333;JP;283531;Asia/Tokyo
Hobaramachi;37.81667;140.55;JP;24515;Asia/Tokyo
Hitachi;36.6;140.65;JP;186307;Asia/Tokyo
Higashine;38.43889;140.40056;JP;45779;Asia/Tokyo
Hasaki;35.73333;140.83333;JP;39209;Asia/Tokyo
Hanamaki;39.38333;141.11667;JP;73115;Asia/Tokyo
Furukawa;38.57167;140.95556;JP;76312;Asia/Tokyo
Funehikimachi-funehiki;37.44722;140.5771;JP;23524;Asia/Tokyo
Funaishikawa;36.46667;140.56667;JP;35318;Asia/Tokyo
Fukushima-shi;37.75;140.46778;JP;294237;Asia/Tokyo
Fujishiro;35.91667;140.11667;JP;33148;Asia/Tokyo
Edosaki;35.95;140.31667;JP;20800;Asia/Tokyo
Daigo;36.76667;140.35;JP;22310;Asia/Tokyo
Chiba;35.60472;140.12333;JP;919729;Asia/Tokyo
Asahi;35.71667;140.65;JP;41720;Asia/Tokyo
Ami;36.03333;140.2;JP;48256;Asia/Tokyo
Akita;39.71667;140.11667;JP;320069;Asia/Tokyo
Abiko;35.86667;140.01667;JP;131771;Asia/Tokyo
Akita Shi;39.71806;140.10333;JP;325837;Asia/Tokyo
Bihoro;43.82278;144.10444;JP;22972;Asia/Tokyo
Wakkanai;45.40944;141.67389;JP;41556;Asia/Tokyo
Tomakomai;42.63694;141.60333;JP;174806;Asia/Tokyo
TÅçbetsu;43.21694;141.51694;JP;21818;Asia/Tokyo
Mutsu;41.28944;141.21694;JP;49220;Asia/Tokyo
Takikawa;43.55278;141.90639;JP;45131;Asia/Tokyo
Takanosu;40.22194;140.36944;JP;20542;Asia/Tokyo
Sunagawa;43.48639;141.90556;JP;20102;Asia/Tokyo
Shizunai-furukawachÅç;42.33389;142.36694;JP;22436;Asia/Tokyo
Shiraoi;42.55;141.35;JP;20804;Asia/Tokyo
Shimo-furano;43.35;142.38333;JP;25872;Asia/Tokyo
Shibetsu;43.65899;145.13197;JP;21744;Asia/Tokyo
Sapporo;43.06417;141.34694;JP;1883027;Asia/Tokyo
Rumoi;43.93444;141.64278;JP;26454;Asia/Tokyo
Otofuke;42.99167;143.20028;JP;40944;Asia/Tokyo
Otaru;43.18944;141.00222;JP;143792;Asia/Tokyo
ÅŒdate;40.27178;140.55756;JP;64543;Asia/Tokyo
Obihiro;42.91722;143.20444;JP;173890;Asia/Tokyo
Noshiro;40.20389;140.02417;JP;51079;Asia/Tokyo
Nemuro;43.32361;145.575;JP;31223;Asia/Tokyo
Nayoro;44.35056;142.45778;JP;26457;Asia/Tokyo
Nanae;41.88333;140.68333;JP;30008;Asia/Tokyo
Namioka;40.71069;140.59048;JP;20681;Asia/Tokyo
Muroran;42.31722;140.98806;JP;96197;Asia/Tokyo
Mombetsu;44.3525;143.3525;JP;26895;Asia/Tokyo
Misawa;40.68682;141.38969;JP;42805;Asia/Tokyo
Yoichi;43.20389;140.77028;JP;22788;Asia/Tokyo
Makubetsu;45.37139;141.82111;JP;25935;Asia/Tokyo
Kushiro;42.975;144.37472;JP;183612;Asia/Tokyo
Kuroishi;40.64581;140.58354;JP;38615;Asia/Tokyo
Shimokizukuri;40.81609;140.37539;JP;18907;Asia/Tokyo
Kitami;43.80306;143.89083;JP;113137;Asia/Tokyo
Kamiiso;41.82013;140.64482;JP;38098;Asia/Tokyo
Iwanai;42.97444;140.50889;JP;15584;Asia/Tokyo
Iwamizawa;43.20028;141.75972;JP;85107;Asia/Tokyo
Ishikari;43.23972;141.35389;JP;57301;Asia/Tokyo
Ichinohe;40.21965;141.28986;JP;15825;Asia/Tokyo
Kitahiroshima;42.97583;141.56722;JP;62370;Asia/Tokyo
Hirosaki;40.59306;140.4725;JP;174972;Asia/Tokyo
Kazuno;40.18361;140.78722;JP;36925;Asia/Tokyo
Hakodate;41.77583;140.73667;JP;275730;Asia/Tokyo
Hachinohe;40.5;141.5;JP;239046;Asia/Tokyo
Fukagawa;43.70806;142.03917;JP;26152;Asia/Tokyo
Ebetsu;43.10806;141.55056;JP;133953;Asia/Tokyo
Date;42.46806;140.86806;JP;35301;Asia/Tokyo
Chitose;42.81944;141.65222;JP;92942;Asia/Tokyo
Bibai;43.32472;141.85861;JP;29028;Asia/Tokyo
Ashibetsu;43.50972;142.18556;JP;19108;Asia/Tokyo
Asahikawa;43.77063;142.36489;JP;356612;Asia/Tokyo
Aomori Shi;40.82444;140.74;JP;298394;Asia/Tokyo
Abashiri;44.02127;144.26971;JP;42498;Asia/Tokyo
Goshogawara;40.80444;140.44139;JP;49110;Asia/Tokyo
Aso;32.93726;131.08008;JP;27978;Asia/Tokyo
Nanto-shi;36.56922;136.91162;JP;55315;Asia/Tokyo
Kawage;34.80447;136.54645;JP;17948;Asia/Tokyo
Neyagawa;34.76615;135.62759;JP;238549;Asia/Tokyo
Hitachi-Naka;36.39659;140.53479;JP;156811;Asia/Tokyo
Inashiki;35.95633;140.32356;JP;46994;Asia/Tokyo
ÅŒnojÅç;33.53567;130.47861;JP;94957;Asia/Tokyo
Minokamo;35.48199;137.02166;JP;51543;Asia/Tokyo
GujÅç;35.73691;136.95852;JP;46918;Asia/Tokyo
JÅçetsu;37.14828;138.23642;JP;204137;Asia/Tokyo
Saitama;35.90807;139.65657;JP;1193350;Asia/Tokyo
Higashimurayama-shi;35.75459;139.46852;JP;150556;Asia/Tokyo
Fujikawaguchiko;35.48933;138.68832;JP;23097;Asia/Tokyo
Dazaifu;33.51278;130.52389;JP;70587;Asia/Tokyo
KamigyÅç-ku;35.02954;135.75666;JP;83000;Asia/Tokyo
Buzen;33.61153;131.13002;JP;26886;Asia/Tokyo
Sendai;38.25759;140.8667;JP;1063103;Asia/Tokyo
Webuye;0.60751;34.76966;KE;22507;Africa/Nairobi
Wajir;1.7471;40.05732;KE;45771;Africa/Nairobi
Voi;-3.39605;38.55609;KE;45483;Africa/Nairobi
Thika;-1.03326;37.06933;KE;200000;Africa/Nairobi
Rongai;-0.17333;35.86382;KE;30471;Africa/Nairobi
Pumwani;-1.28333;36.85;KE;29616;Africa/Nairobi
Nyeri;-0.42013;36.94759;KE;51084;Africa/Nairobi
Nyahururu;0.0421;36.36734;KE;31978;Africa/Nairobi
Narok;-1.07829;35.86012;KE;36061;Africa/Nairobi
Nanyuki;0.01667;37.07283;KE;36142;Africa/Nairobi
Nakuru;-0.28333;36.06667;KE;259903;Africa/Nairobi
Naivasha;-0.71667;36.43591;KE;38366;Africa/Nairobi
Nairobi;-1.28333;36.81667;KE;2750547;Africa/Nairobi
Mumias;0.33511;34.4864;KE;45485;Africa/Nairobi
Muhoroni;-0.15406;35.19878;KE;15217;Africa/Nairobi
Moyale;3.5216;39.05472;KE;34314;Africa/Nairobi
Mombasa;-4.05466;39.66359;KE;799668;Africa/Nairobi
Molo;-0.2479;35.73743;KE;27896;Africa/Nairobi
Migori;-1.06344;34.47313;KE;35240;Africa/Nairobi
Meru;0.04626;37.65587;KE;47226;Africa/Nairobi
Mbale;-3.4;38.38333;KE;60000;Africa/Nairobi
Marsabit;2.32839;37.98986;KE;15361;Africa/Nairobi
Maralal;1.09679;36.69799;KE;20841;Africa/Nairobi
Mandera;3.93726;41.85688;KE;36076;Africa/Nairobi
Malindi;-3.21799;40.11692;KE;118265;Africa/Nairobi
Makueni;-1.80409;37.62034;KE;20681;Africa/Nairobi
Machakos;-1.51667;37.26667;KE;31971;Africa/Nairobi
Lugulu;0.39361;34.30528;KE;40894;Africa/Nairobi
Lodwar;3.11911;35.59727;KE;20219;Africa/Nairobi
Lamu;-2.27169;40.90201;KE;24525;Africa/Nairobi
Kitui;-1.36696;38.01056;KE;15954;Africa/Nairobi
Kitale;1.01572;35.00622;KE;75123;Africa/Nairobi
Kisumu;-0.10221;34.76171;KE;216479;Africa/Nairobi
Kisii;-0.68174;34.76666;KE;28547;Africa/Nairobi
Kilifi;-3.63045;39.84992;KE;46118;Africa/Nairobi
Kiambu;-1.16667;36.83333;KE;21234;Africa/Nairobi
Keruguya;-0.49886;37.28031;KE;15287;Africa/Nairobi
Kericho;-0.36774;35.28314;KE;35748;Africa/Nairobi
Karuri;-0.7;37.18333;KE;21476;Africa/Nairobi
Kapenguria;1.23333;35.11667;KE;56000;Africa/Nairobi
Kakamega;0.28422;34.75228;KE;63426;Africa/Nairobi
Kabarnet;0.49194;35.74303;KE;24661;Africa/Nairobi
Isiolo;0.35462;37.58218;KE;33207;Africa/Nairobi
Homa Bay;-0.52731;34.45714;KE;40319;Africa/Nairobi
Garissa;-0.45275;39.64601;KE;67861;Africa/Nairobi
Embu;-0.53112;37.4506;KE;34922;Africa/Nairobi
Eldoret;0.52036;35.26992;KE;218446;Africa/Nairobi
Busia;0.46005;34.11169;KE;51981;Africa/Nairobi
Bungoma;0.5635;34.56055;KE;55962;Africa/Nairobi
Athi River;-1.4563;36.97826;KE;24530;Africa/Nairobi
Siaya;0.06116;34.28823;KE;15354;Africa/Nairobi
Ol Kalou;-0.27088;36.37917;KE;47795;Africa/Nairobi
Sulyukta;39.93652;69.56779;KG;15019;Asia/Bishkek
Isfana;39.83895;69.5276;KG;16952;Asia/Bishkek
Balykchy;42.46017;76.18709;KG;40000;Asia/Bishkek
Tokmok;42.84194;75.30149;KG;63047;Asia/Bishkek
Tash-Kumyr;41.34612;72.21708;KG;23594;Asia/Bishkek
Talas;42.52277;72.24274;KG;35172;Asia/Bishkek
Pokrovka;42.34211;78.00644;KG;16927;Asia/Bishkek
Uzgen;40.76994;73.30068;KG;40360;Asia/Bishkek
Osh;40.51506;72.80826;KG;200000;Asia/Bishkek
Naryn;41.42866;75.99111;KG;52300;Asia/Bishkek
Kyzyl-Kyya;40.25684;72.12793;KG;32000;Asia/Bishkek
Kara Suu;40.7046;72.86666;KG;17800;Asia/Bishkek
Karakol;42.49068;78.39362;KG;70171;Asia/Bishkek
Kara-Balta;42.81423;73.84813;KG;62796;Asia/Bishkek
Kant;42.89106;74.85077;KG;20181;Asia/Bishkek
Jalal-Abad;40.93333;73;KG;75700;Asia/Bishkek
Iradan;40.26667;72.1;KG;26200;Asia/Bishkek
Cholpon-Ata;42.64944;77.08225;KG;18595;Asia/Bishkek
Bishkek;42.87;74.59;KG;900000;Asia/Bishkek
Bazar-Korgon;41.0376;72.74586;KG;27704;Asia/Bishkek
At-Bashi;41.17017;75.81058;KG;15226;Asia/Bishkek
Toktogul;41.87079;72.9402;KG;19336;Asia/Bishkek
Phnom Penh;11.56245;104.91601;KH;1573544;Asia/Phnom_Penh
Ta Khmau;11.48333;104.95;KH;52066;Asia/Phnom_Penh
Takeo;10.99081;104.78498;KH;843931;Asia/Phnom_Penh
Svay Rieng;11.08785;105.79935;KH;23956;Asia/Phnom_Penh
Stung Treng;13.52586;105.9683;KH;25000;Asia/Phnom_Penh
SisÅèphÅèn;13.58588;102.97369;KH;23218;Asia/Phnom_Penh
Siem Reap;13.36179;103.86056;KH;139458;Asia/Phnom_Penh
Prey Veng;11.48682;105.32533;KH;33079;Asia/Phnom_Penh
Pursat;12.53878;103.9192;KH;52476;Asia/Phnom_Penh
PhumÄ_ VÃ©al SrÃª;10.98081;104.77828;KH;44270;Asia/Phnom_Penh
SÃ¢mraÃ´ng;14.18175;103.51761;KH;18694;Asia/Phnom_Penh
TbÃªng MÃ©anchey;13.80732;104.98046;KH;24380;Asia/Phnom_Penh
PaÃ´y PÃªt;13.65611;102.5625;KH;79000;Asia/Phnom_Penh
Pailin;12.84895;102.60928;KH;17850;Asia/Phnom_Penh
LumphÄƒt;13.48784;106.98158;KH;19205;Asia/Phnom_Penh
Koh Kong;11.61531;102.9838;KH;33134;Asia/Phnom_Penh
KratiÃ©;12.48811;106.01879;KH;19975;Asia/Phnom_Penh
Kampot;10.61041;104.18145;KH;22691;Asia/Phnom_Penh
Kampong Thom;12.71112;104.88873;KH;19951;Asia/Phnom_Penh
Kampong Speu;11.45332;104.52085;KH;33231;Asia/Phnom_Penh
Sihanoukville;10.60932;103.52958;KH;156691;Asia/Phnom_Penh
Kampong Chhnang;12.25;104.66667;KH;75244;Asia/Phnom_Penh
Kampong Cham;11.99339;105.4635;KH;61750;Asia/Phnom_Penh
Ban LÅ_ng;13.73939;106.98727;KH;17000;Asia/Phnom_Penh
Battambang;13.10271;103.19822;KH;150444;Asia/Phnom_Penh
Smach Mean Chey;11.54665;103.03569;KH;29329;Asia/Phnom_Penh
Tarawa;1.3278;172.97696;KI;40311;Pacific/Tarawa
Moutsamoudou;-12.16672;44.39944;KM;23594;Indian/Comoro
Moroni;-11.70216;43.25506;KM;42872;Indian/Comoro
Basseterre;17.29484;-62.7261;KN;12920;America/St_Kitts
YÅènan-Å_p;37.90889;126.16111;KP;22665;Asia/Pyongyang
WÅènsan;39.15278;127.44361;KP;329207;Asia/Pyongyang
Tâ€™ongchâ€™Åèn-Å_p;38.95389;127.89167;KP;20575;Asia/Pyongyang
SÅ_ngho 1-tong;38.99139;125.97778;KP;39841;Asia/Pyongyang
Sunan;39.19833;125.69;KP;36671;Asia/Pyongyang
Songnim;38.75417;125.645;KP;152425;Asia/Pyongyang
Sil-li;39.49472;125.47361;KP;19463;Asia/Pyongyang
Sinmak;38.41667;126.23333;KP;18669;Asia/Pyongyang
Sinanju;39.59806;125.60972;KP;15693;Asia/Pyongyang
SariwÅèn;38.50722;125.75583;KP;310100;Asia/Pyongyang
Samho-rodongjagu;39.9475;127.87111;KP;19025;Asia/Pyongyang
Pyongyang;39.03385;125.75432;KP;3222000;Asia/Pyongyang
Pâ€™yÅèngsÅèng;39.24639;125.87194;KP;100000;Asia/Pyongyang
Ongjin;37.93472;125.36194;KP;64247;Asia/Pyongyang
Nampâ€™o;38.7375;125.40778;KP;455000;Asia/Pyongyang
KusÅèng;39.98111;125.24472;KP;30902;Asia/Pyongyang
Kujang-Å_p;39.86722;126.03028;KP;19522;Asia/Pyongyang
KowÅèn-Å_p;39.43806;127.24306;KP;21490;Asia/Pyongyang
Kosan;38.85583;127.41806;KP;24822;Asia/Pyongyang
Kangdong-Å_p;39.1425;126.09611;KP;28922;Asia/Pyongyang
KaesÅèng;37.97083;126.55444;KP;338155;Asia/Pyongyang
Hwangju-Å_p;38.67028;125.77611;KP;35641;Asia/Pyongyang
HÅ_ngnam;39.83167;127.61861;KP;346082;Asia/Pyongyang
HÅ_kkyo-ri;38.79861;125.79194;KP;25437;Asia/Pyongyang
Hoeyang;38.71028;127.59833;KP;21111;Asia/Pyongyang
HamhÅ_ng;39.91833;127.53639;KP;559056;Asia/Pyongyang
Haeju;38.04056;125.71472;KP;222396;Asia/Pyongyang
Chunghwa;38.86389;125.8;KP;19346;Asia/Pyongyang
ChÅèngju;39.69333;125.21028;KP;29065;Asia/Pyongyang
ChangyÅèn;38.25083;125.09611;KP;39368;Asia/Pyongyang
ChaeryÅèng-Å_p;38.39917;125.61556;KP;53330;Asia/Pyongyang
Ayang-ni;38.24306;125.78;KP;16104;Asia/Pyongyang
Anju;39.61778;125.66472;KP;50196;Asia/Pyongyang
AnbyÅèn-Å_p;39.0425;127.52389;KP;31845;Asia/Pyongyang
Anak;38.51083;125.49417;KP;19995;Asia/Pyongyang
Yuktae-dong;40.02472;128.15972;KP;76427;Asia/Pyongyang
Å¬iju;40.19944;124.53167;KP;50081;Asia/Pyongyang
SÅènbong;42.34222;130.39667;KP;27331;Asia/Pyongyang
SinÅ_iju;40.10056;124.39806;KP;288112;Asia/Pyongyang
Sakchu-Å_p;40.38944;125.04667;KP;18001;Asia/Pyongyang
YÅènggwang-Å_p;40.01833;127.45472;KP;21882;Asia/Pyongyang
OnsÅèng;42.95722;129.99333;KP;19806;Asia/Pyongyang
Nanam;41.71361;129.68444;KP;34055;Asia/Pyongyang
Namyang-dong;42.95;129.86667;KP;22218;Asia/Pyongyang
Najin;42.24889;130.30028;KP;66224;Asia/Pyongyang
Musan-Å_p;42.22609;129.20776;KP;21739;Asia/Pyongyang
KyÅèngsÅèng;41.58778;129.60611;KP;35604;Asia/Pyongyang
Kilju;40.96417;129.32778;KP;63652;Asia/Pyongyang
Kapsan-Å_p;41.09028;128.29333;KP;20406;Asia/Pyongyang
